"Name","Nationality","Club","Country_Club_id","Country_Club","National_Position","National_Kit","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Karim Haggui","Tunisia","FC St. Gallen",11,"Switzerland","",NA,"CB",21,"08/15/2016",2018,69,190,86,"Right","01/20/1984",33,"Medium "," Medium",3,2,55,36,70,56,71,74,71,18,69,42,64,40,61,55,34,33,55,83,45,48,57,74,59,23,34,38,38,38,29,8,13,15,9,12
"Joe Lewis","England","Aberdeen",9,"Scotland","",NA,"GK",1,"06/15/2016",2018,69,198,87,"Right","10/06/1987",29,"Medium "," Medium",3,1,21,11,18,13,12,34,63,16,23,31,62,11,23,33,55,57,35,70,44,59,74,13,23,19,13,18,19,18,15,65,75,62,63,75
"Steven De Petter","Belgium","Sint-Truidense VV",1,"Belgium","",NA,"RCM",6,"07/01/2016",2019,69,181,76,"Left","11/22/1985",31,"Medium "," High",4,2,64,47,65,67,69,77,67,64,74,66,68,54,67,63,54,53,73,69,67,63,65,72,68,57,59,34,58,66,44,11,10,12,7,15
"Piotr Celeban","Poland","Śląsk Wrocław",7,"Poland","",NA,"RCB",3,"07/11/2014",2017,69,181,76,"Right","06/25/1985",31,"High "," Medium",3,2,47,55,68,65,67,73,71,61,67,44,61,56,53,55,65,71,85,72,70,73,91,76,61,58,50,36,31,54,56,14,10,8,9,10
"Paolo Sammarco","Italy","Frosinone",5,"Italy","",NA,"RCM",21,"01/21/2015",2019,69,183,75,"Right","03/17/1983",34,"Medium "," Medium",3,2,70,66,56,58,66,60,71,63,64,65,70,60,69,72,70,69,69,69,66,70,71,58,68,45,70,60,56,60,60,13,5,11,8,10
"Reynald Lemaître","France","En Avant de Guingamp",3,"France","",NA,"Res",25,"01/01/2013",2017,69,175,68,"Left","06/28/1983",33,"Medium "," High",3,3,66,61,70,74,75,67,65,37,68,60,74,72,65,62,61,55,62,57,73,65,70,69,65,45,64,54,54,59,60,12,6,12,12,15
"Joris Marveaux","France","Montpellier Hérault SC",3,"France","",NA,"Sub",6,"07/07/2008",2017,69,179,72,"Right","08/15/1982",34,"Medium "," Medium",3,2,63,58,70,75,71,75,68,63,71,62,70,60,67,66,48,53,65,69,71,63,72,65,67,40,66,53,40,65,34,10,8,13,8,6
"Gino Coutinho","Netherlands","AZ",6,"Netherlands","",NA,"Sub",16,"07/01/2015",2017,69,180,85,"Right","08/05/1982",34,"Medium "," Medium",2,1,33,11,14,16,18,32,65,12,12,52,51,11,20,30,55,54,40,56,44,65,73,15,37,20,14,13,11,29,16,66,73,62,65,71
"Davino Verhulst","Belgium","Sporting Lokeren",1,"Belgium","",NA,"Sub",13,"07/01/2013",2020,69,194,90,"Right","11/25/1987",29,"Medium "," Medium",3,1,30,14,11,15,12,45,61,14,23,39,42,12,27,26,56,48,37,85,53,37,61,13,13,12,13,9,14,29,14,67,71,70,69,70
"Benjamin De Ceulaer","Belgium","KVC Westerlo",1,"Belgium","",NA,"LM",10,"07/01/2015",2018,69,175,75,"Right","12/19/1983",33,"High "," Medium",4,4,72,73,35,35,29,67,69,76,34,67,73,63,67,63,72,69,71,65,75,75,72,46,73,69,71,63,65,63,69,10,13,16,10,12
"Veroljub Salatić","Switzerland","FC Sion",11,"Switzerland","",NA,"CDM",5,"02/10/2015",2018,69,186,86,"Right","11/14/1985",31,"Medium "," Medium",3,2,66,58,65,66,70,74,70,64,70,69,76,58,63,66,63,53,65,81,64,64,62,62,66,48,57,51,61,61,47,8,10,15,16,15
"Paulo Lopes","Portugal","SL Benfica",8,"Portugal","",NA,"Res",13,"07/01/2012",2018,69,186,80,"Right","06/29/1978",38,"Medium "," Medium",2,1,14,17,14,19,15,30,60,10,18,36,39,14,32,33,38,43,32,68,56,58,75,12,18,12,9,17,11,20,14,69,68,60,75,66
"Mijat Marić","Switzerland","Sporting Lokeren",1,"Belgium","",NA,"RCB",5,"07/01/2010",2019,69,188,83,"Right","04/30/1984",32,"Low "," Medium",4,2,59,38,69,67,70,74,53,44,71,45,62,39,53,52,43,33,71,78,58,34,65,72,70,47,57,52,58,75,40,14,13,13,8,6
"Chris Brunt","Northern Ireland","West Bromwich Albion",2,"England","LCM",15,"LB",11,"08/01/2007",2018,69,187,85,"Left","12/14/1984",32,"Medium "," Medium",2,3,75,76,65,62,70,67,72,69,65,73,60,86,79,78,68,55,60,60,63,65,76,61,86,67,79,86,70,74,58,16,11,6,13,7
"Souleymane Camara","Senegal","Montpellier Hérault SC",3,"France","",NA,"Sub",19,"07/10/2008",2017,69,174,75,"Right","12/22/1982",34,"Medium "," Medium",3,2,72,67,51,46,51,65,63,68,51,67,68,72,70,63,60,60,48,60,79,77,71,70,75,70,74,55,54,73,74,14,8,14,11,10
"Kevin McNaughton","Scotland","Inverness Caledonian Thistle",9,"Scotland","",NA,"Sub",4,"07/12/2016",2017,69,178,66,"Right","08/28/1982",34,"Medium "," High",4,2,65,61,72,67,69,61,67,37,70,59,73,64,64,62,64,74,75,64,75,63,73,64,61,50,45,61,28,48,60,10,13,12,16,13
"Arkadiusz Głowacki","Poland","Wisła Kraków",7,"Poland","",NA,"RCB",6,"07/01/2012",2017,69,186,78,"Right","03/13/1979",38,"Medium "," High",3,2,63,62,63,73,64,70,61,23,72,53,63,60,60,71,30,31,33,86,59,61,54,70,57,40,65,52,65,48,54,11,10,13,6,11
"Meyong","Cameroon","Vitória Setúbal",8,"Portugal","",NA,"Sub",19,"01/25/2016",2017,69,184,78,"Right","10/19/1980",36,"Medium "," Low",4,2,67,62,35,42,51,53,60,70,46,63,74,55,65,61,60,59,50,73,67,70,73,74,77,71,64,66,65,80,67,6,6,8,6,14
"Ognjen Gnjatić","Bosnia Herzegovina","Roda JC Kerkrade",6,"Netherlands","",NA,"Sub",4,"01/27/2017",2018,68,190,88,"Right","10/16/1991",25,"Medium "," High",2,2,65,57,62,60,70,75,64,42,68,44,64,45,70,66,55,62,75,86,46,48,59,58,66,32,35,44,35,40,22,7,7,7,11,5
"Samir Memišević","Bosnia Herzegovina","FC Groningen",6,"Netherlands","",NA,"Sub",5,"08/01/2016",2019,68,185,77,"Right","08/13/1993",23,"Medium "," Medium",3,2,50,57,70,59,70,74,64,30,63,27,63,29,66,54,63,66,69,77,64,36,72,65,54,26,26,30,28,41,20,14,14,8,13,8
"Aleix Febas","Spain","Real Madrid CF",10,"Spain","",NA,"Res",36,"07/01/2015",2018,68,171,64,"Right","02/22/1996",21,"Medium "," Medium",3,3,70,63,37,55,59,57,62,63,61,68,58,61,73,71,68,64,60,59,84,76,57,36,67,55,64,73,62,59,57,9,6,6,10,7
"Okacha Hamzaoui","Algeria","CD Nacional",8,"Portugal","",NA,"Sub",9,"07/01/2016",2018,68,185,76,"Left","11/29/1990",26,"Medium "," Low",2,3,68,69,20,18,16,75,70,64,32,61,51,58,64,53,68,72,72,63,63,74,60,65,70,67,61,68,68,69,73,6,11,12,6,11
"Branimir Kalaica","Croatia","SL Benfica",8,"Portugal","",NA,"Res",16,"07/01/2016",2022,68,195,84,"Right","06/01/1998",18,"Medium "," Medium",2,2,59,44,66,63,72,68,71,21,61,32,59,22,54,36,55,64,63,75,46,42,65,69,68,21,46,32,23,67,43,11,15,7,6,12
"Mamadou Fall","Senegal","Sporting Charleroi",1,"Belgium","",NA,"Sub",77,"07/01/2016",2018,68,184,70,"Right","12/31/1991",25,"Medium "," Medium",3,3,67,73,16,21,22,57,62,64,26,61,66,61,63,58,78,83,70,71,63,71,77,60,68,63,64,55,48,58,56,6,10,13,12,8
"Odsonne Edouard","France","Toulouse FC",3,"France","",NA,"Sub",18,"04/27/2016",2019,68,187,83,"Right","01/01/1998",19,"High "," Medium",4,3,70,74,46,28,44,64,64,69,37,67,68,46,67,52,79,78,72,70,68,72,67,68,71,67,62,62,47,69,64,11,7,13,6,13
"Jon Bautista","Spain","Real Sociedad",10,"Spain","",NA,"Sub",26,"07/01/2014",2020,68,178,72,"Right","07/03/1995",21,"Medium "," Medium",3,3,63,62,15,16,22,35,64,68,16,52,57,47,55,32,63,63,57,52,68,62,64,62,73,78,72,50,57,70,64,11,9,9,11,13
"Justin Hoogma","Netherlands","Heracles Almelo",6,"Netherlands","",NA,"LCB",27,"01/01/2016",2019,68,186,74,"Left","06/11/1998",18,"Medium "," High",3,2,65,45,62,69,72,68,66,32,71,34,63,28,67,70,67,64,65,72,60,61,65,58,47,23,24,37,33,35,30,7,11,14,13,9
"Axel Tuanzebe","England","Manchester United",2,"England","",NA,"Res",38,"07/01/2013",2020,68,185,72,"Right","11/14/1997",19,"Medium "," High",2,2,59,60,66,67,66,72,60,31,62,35,52,33,65,49,74,77,66,74,65,62,77,68,46,26,34,36,37,50,37,13,5,5,8,12
"Aitor","Spain","Villarreal CF",10,"Spain","",NA,"Res",27,"01/13/2016",2018,68,177,67,"Left","02/10/1996",21,"Medium "," Medium",3,3,68,72,23,22,24,38,59,63,23,71,48,63,67,46,76,71,53,49,75,81,48,39,42,69,61,70,61,65,58,10,11,14,14,8
"João Nunes","Portugal","Lechia Gdańsk",7,"Poland","",NA,"LCB",30,"08/30/2016",2019,68,188,80,"Right","11/19/1995",21,"Medium "," Medium",3,2,58,53,64,63,69,74,56,21,61,55,62,53,66,64,61,63,57,76,51,45,74,71,51,21,42,57,36,53,37,10,6,10,13,10
"Pedro Pereira","Portugal","SL Benfica",8,"Portugal","",NA,"Res",23,"01/31/2017",2022,68,174,70,"Right","01/22/1998",19,"Medium "," Medium",2,2,65,61,65,69,65,60,66,62,67,45,42,65,64,57,75,75,70,47,80,80,58,56,35,35,28,46,35,48,35,11,10,9,6,12
"Matheus Índio","Brazil","Estoril Praia",8,"Portugal","",NA,"CAM",20,"07/01/2016",2017,68,170,70,"Right","02/28/1996",21,"High "," Medium",3,3,70,69,45,37,42,47,67,62,24,64,54,70,70,69,77,75,68,57,79,77,64,49,71,62,59,73,61,51,50,9,7,15,11,15
"Deyvison","Brazil","CS Marítimo",8,"Portugal","",NA,"Sub",4,"07/01/2015",2017,68,188,84,"Left","10/18/1988",28,"Low "," High",2,2,50,41,65,70,72,72,58,23,57,32,48,31,49,30,54,62,64,78,53,49,73,72,48,29,27,34,26,45,34,12,7,11,7,11
"Suat Serdar","Germany","1. FSV Mainz 05",4,"Germany","",NA,"Sub",45,"07/07/2015",2021,68,183,75,"Right","04/11/1997",19,"Medium "," Medium",3,2,72,69,63,65,69,78,67,63,65,65,62,57,72,67,62,66,69,76,67,68,67,60,63,40,44,42,45,44,40,13,15,5,8,10
"Bryan Heynen","Belgium","KRC Genk",1,"Belgium","",NA,"Sub",28,"03/21/2014",2019,68,174,64,"Right","02/06/1997",20,"High "," High",4,2,73,67,52,58,62,59,58,59,61,70,74,60,74,68,65,69,71,55,78,72,64,55,57,41,54,65,47,58,48,8,7,6,12,10
"João Góis","Portugal","FC Paços de Ferreira",8,"Portugal","",NA,"Sub",13,"07/01/2015",2017,68,174,66,"Right","05/05/1990",26,"Medium "," Medium",2,2,63,60,69,69,71,64,69,48,67,39,37,56,51,41,69,73,76,53,80,65,71,63,66,28,32,43,36,47,32,6,14,12,8,8
"Miguel Vieira","Portugal","FC Paços de Ferreira",8,"Portugal","",NA,"Sub",22,"07/01/2015",2017,68,190,80,"Right","10/08/1990",26,"Low "," Medium",2,2,51,28,69,69,72,78,52,24,74,28,42,32,45,33,57,59,58,79,50,45,70,52,47,24,24,30,26,47,33,10,6,13,8,12
"Hélder Tavares","Portugal","Tondela",8,"Portugal","",NA,"Sub",8,"07/01/2015",2017,68,178,73,"Right","12/26/1989",27,"Medium "," High",2,2,65,61,60,62,67,79,76,67,69,57,70,51,74,72,63,67,82,68,67,79,57,59,74,40,47,48,42,52,46,8,12,8,6,14
"Marko Bašić","Croatia","Grasshopper Club Zürich",11,"Switzerland","",NA,"Sub",8,"07/01/2015",2018,68,188,81,"Right","05/25/1988",28,"Medium "," High",3,2,60,58,65,60,63,60,69,63,78,67,67,58,64,60,66,73,81,73,56,71,82,77,53,33,32,60,40,59,30,12,12,10,12,5
"Pica","Portugal","Tondela",8,"Portugal","",NA,"Sub",3,"07/01/2012",2017,68,185,82,"Right","04/08/1986",30,"Medium "," Medium",2,2,55,52,64,67,72,76,59,33,64,31,46,29,48,44,39,47,52,77,62,41,67,72,66,24,28,53,29,42,33,12,10,7,11,15
"Rob Holding","England","Arsenal",2,"England","",NA,"Sub",16,"07/26/2016",2020,68,189,75,"Right","09/20/1995",21,"Medium "," Medium",3,2,68,65,66,68,70,60,66,40,63,55,71,52,62,44,64,66,76,75,71,60,73,64,48,30,27,33,30,38,27,14,14,10,11,13
"Felix Passlack","Germany","Borussia Dortmund",4,"Germany","",NA,"Sub",30,"04/22/2015",2019,68,170,74,"Right","05/29/1998",18,"Medium "," Medium",4,3,73,72,63,65,70,75,63,59,58,54,58,68,70,57,77,69,77,69,91,78,77,44,70,57,54,67,66,60,51,16,10,10,11,9
"Zhang Yuning","China PR","Vitesse",6,"Netherlands","",NA,"Sub",9,"07/02/2015",2017,68,185,80,"Right","01/05/1997",20,"Medium "," Medium",4,3,68,59,26,18,22,47,54,68,23,56,60,53,67,63,62,66,61,79,61,62,73,74,73,67,63,58,41,42,62,12,14,6,12,9
"Mateo Cassierra","Colombia","Ajax",6,"Netherlands","",NA,"Sub",19,"07/01/2016",2021,68,184,76,"Right","04/13/1997",19,"Medium "," Medium",3,2,63,67,20,16,13,29,63,68,14,63,52,54,67,34,69,75,69,70,58,74,75,74,67,64,52,39,29,67,58,10,13,14,6,6
"Hidde ter Avest","Netherlands","FC Twente",6,"Netherlands","",NA,"RB",2,"06/04/2013",2018,68,181,76,"Right","05/20/1997",19,"Medium "," Medium",3,2,67,64,68,70,71,65,61,35,53,40,51,70,70,55,76,74,74,62,63,72,65,56,46,36,31,36,29,43,33,7,12,9,12,9
"Nordi Mukiele","France","Montpellier Hérault SC",3,"France","",NA,"RB",23,"01/06/2017",2021,68,186,78,"Right","11/01/1997",19,"High "," High",3,2,61,61,65,66,67,69,63,35,68,59,61,62,61,63,79,79,79,75,59,67,76,64,38,30,43,55,33,45,35,11,10,14,7,15
"Dominik Nagy","Hungary","Legia Warszawa",7,"Poland","",NA,"Res",21,"01/07/2017",2021,68,174,69,"Left","05/08/1995",21,"High "," Medium",3,3,66,68,42,45,42,49,72,65,31,65,62,64,67,68,78,73,67,41,77,71,49,42,62,58,59,59,52,54,61,9,7,10,8,9
"Pelle van Amersfoort","Netherlands","SC Heerenveen",6,"Netherlands","",NA,"RCM",19,"05/24/2013",2018,68,193,77,"Right","04/01/1996",20,"High "," Medium",3,2,71,68,35,27,28,70,68,68,63,63,50,43,71,69,59,66,81,75,55,51,72,68,64,66,56,41,40,60,53,13,15,9,14,13
"Robert Mühren","Netherlands","SV Zulte-Waregem",1,"Belgium","",NA,"Sub",21,"01/31/2017",2021,68,180,78,"Right","05/18/1989",27,"High "," Medium",4,2,67,58,30,31,33,34,73,75,29,66,65,45,66,60,62,60,68,67,66,68,70,71,69,75,65,66,63,76,67,11,8,11,14,8
"Miroslav Čovilo","Serbia","Cracovia",7,"Poland","",NA,"RDM",5,"08/14/2014",2020,68,193,93,"Right","05/06/1986",30,"Medium "," High",2,2,63,54,63,66,69,72,68,62,73,54,53,53,68,65,52,55,57,93,33,52,85,79,54,41,55,42,56,49,42,9,15,7,6,12
"Miguel Cardoso","Portugal","Tondela",8,"Portugal","",NA,"RW",11,"07/07/2016",2019,68,176,74,"Right","06/19/1994",22,"High "," Medium",4,3,70,71,35,34,34,40,68,69,31,68,65,66,67,60,70,75,51,62,74,72,34,43,61,63,55,58,46,58,54,9,8,9,7,8
"Sergiy Bolbat","Ukraine","Sporting Lokeren",1,"Belgium","",NA,"Sub",50,"07/01/2013",2017,68,175,66,"Right","06/13/1993",23,"High "," High",4,3,69,72,33,29,28,40,60,66,29,70,60,57,66,60,80,73,55,42,76,75,58,36,64,55,66,49,70,58,51,14,12,9,12,13
"Emmanuel Boateng","Ghana","Moreirense FC",8,"Portugal","",NA,"Sub",29,"07/07/2015",2019,68,175,62,"Right","05/23/1996",20,"High "," High",3,3,68,73,29,34,35,62,73,69,25,50,58,57,60,46,82,77,84,47,75,90,90,66,65,68,51,55,41,60,56,14,15,13,13,12
"Paulo Ricardo","Brazil","FC Sion",11,"Switzerland","",NA,"RCB",6,"07/07/2016",2017,68,186,80,"Right","07/13/1994",22,"Medium "," Medium",2,2,48,41,66,78,77,69,61,34,62,43,59,44,49,40,59,72,62,70,52,50,66,65,58,31,40,44,38,53,44,6,12,12,14,15
"Joachim Andersen","Denmark","FC Twente",6,"Netherlands","",NA,"RCB",3,"08/08/2013",2018,68,190,89,"Right","05/31/1996",20,"Medium "," High",3,2,57,45,65,66,67,58,69,28,70,53,65,36,62,65,68,69,61,83,58,54,80,62,47,46,38,40,36,44,33,15,13,9,7,14
"Robin van der Meer","Netherlands","FC Utrecht",6,"Netherlands","",NA,"Sub",15,"08/31/2016",2020,68,198,86,"Left","02/21/1995",22,"High "," High",3,2,62,64,65,61,66,74,59,55,64,51,48,67,62,65,72,76,84,88,55,48,73,70,53,34,41,54,35,42,33,11,7,15,9,8
"Paul Bernardoni","France","Girondins de Bordeaux",3,"France","",NA,"Res",1,"01/31/2016",2021,69,190,86,"Left","04/18/1997",19,"Medium "," Medium",2,1,25,16,13,18,12,29,49,15,25,19,24,12,28,24,31,27,30,46,34,21,42,21,19,13,16,15,18,19,17,69,71,68,69,72
"Nabil Aankour","Morocco","Korona Kielce",7,"Poland","",NA,"CAM",10,"07/01/2014",2019,68,172,70,"Right","08/09/1993",23,"High "," Low",3,3,69,70,53,60,52,52,63,66,48,65,44,69,70,68,80,82,65,62,81,78,76,46,54,52,56,43,70,52,39,13,15,8,11,12
"Wilfrid Kaptoum","Cameroon","FC Barcelona",10,"Spain","",NA,"Res",27,"10/29/2015",2018,68,170,72,"Right","07/07/1996",20,"Medium "," Medium",3,2,79,64,45,61,63,54,52,55,54,62,61,56,79,70,66,58,61,59,86,89,67,43,73,60,68,57,39,50,40,13,11,15,13,15
"Francisco Rodríguez","Switzerland","FC Luzern",11,"Switzerland","",NA,"RCM",68,"07/22/2015",2018,68,176,77,"Right","09/14/1995",21,"High "," Medium",4,3,70,69,35,32,32,60,65,49,46,66,58,65,69,65,78,78,64,58,68,75,64,48,70,67,67,65,56,48,54,8,12,9,7,8
"Grejohn Kyei","France","Stade de Reims",3,"France","",NA,"Sub",29,"04/14/2014",2019,69,187,84,"Right","08/12/1995",21,"Medium "," Low",3,3,65,67,20,18,23,55,59,71,19,45,64,40,62,43,67,72,64,84,79,71,80,73,68,72,54,51,36,72,52,8,10,12,12,7
"Nuno Valente","Portugal","FC Arouca",8,"Portugal","",NA,"Sub",10,"07/01/2015",2018,68,174,67,"Right","11/22/1991",25,"Medium "," Medium",3,2,69,68,48,52,50,47,73,63,55,69,63,59,70,66,72,69,74,59,75,74,73,53,68,56,63,60,51,73,50,14,11,15,10,6
"Wallyson Mallmann","Brazil","Moreirense FC",8,"Portugal","",NA,"Sub",42,"01/31/2017",2018,68,183,77,"Left","02/16/1994",23,"Medium "," Medium",3,3,64,68,45,51,62,65,66,64,62,66,69,66,69,66,76,72,65,67,69,74,62,65,74,66,72,71,67,68,68,7,14,7,15,14
"Wilfried Kanon","Ivory Coast","ADO Den Haag",6,"Netherlands","LB",14,"LCB",5,"09/02/2013",2017,68,188,85,"Left","07/06/1993",23,"Medium "," High",3,2,66,62,72,71,70,67,60,25,75,31,43,59,59,50,65,63,68,85,50,57,74,68,65,25,48,33,30,45,35,7,8,15,13,11
"Lys Mousset","France","Bournemouth",2,"England","",NA,"Sub",31,"06/30/2016",2020,68,184,82,"Right","02/08/1996",21,"Medium "," Medium",2,3,56,74,14,17,15,33,52,66,18,47,45,29,45,33,85,84,53,74,65,74,70,67,76,71,76,34,31,75,47,6,12,13,14,16
"Rick Dekker","Netherlands","PEC Zwolle",6,"Netherlands","",NA,"Res",19,"07/01/2014",2018,68,174,65,"Right","03/15/1995",22,"Medium "," High",4,3,70,67,66,65,70,70,60,60,68,69,59,39,70,70,65,67,65,58,77,65,67,46,67,44,55,57,52,64,55,9,7,9,14,11
"Dawid Kownacki","Poland","Lech Poznań",7,"Poland","",NA,"Sub",24,"06/17/2013",2017,68,185,75,"Right","03/14/1997",20,"Medium "," Low",2,3,65,67,17,17,13,59,59,68,42,64,59,51,64,59,82,75,78,67,62,73,67,63,68,70,53,50,32,72,55,9,15,9,13,11
"Saïd Benrahma","Algeria","GFC Ajaccio",3,"France","",NA,"Sub",27,"09/28/2013",2018,68,172,67,"Right","08/10/1995",21,"High "," Medium",4,4,69,76,32,21,29,45,55,60,36,60,55,63,67,61,76,74,61,42,57,76,52,47,71,67,70,71,66,62,66,11,16,8,7,11
"Jan Bednarek","Poland","Lech Poznań",7,"Poland","",NA,"RCB",35,"09/01/2013",2020,68,189,77,"Right","04/12/1996",20,"Medium "," Medium",3,2,46,40,67,66,70,67,65,26,64,52,58,29,67,41,68,73,69,79,65,59,74,59,25,19,23,23,26,32,20,7,11,16,13,9
"Sean Klaiber","Netherlands","FC Utrecht",6,"Netherlands","",NA,"Sub",17,"04/27/2013",2019,68,182,75,"Right","07/31/1994",22,"Medium "," Medium",3,2,64,61,65,61,62,66,59,46,69,62,51,64,66,60,72,76,82,67,60,65,75,67,76,36,73,67,70,52,56,15,16,12,13,14
"Matt Targett","England","Southampton",2,"England","",NA,"Sub",33,"07/06/2013",2019,68,183,70,"Left","09/18/1995",21,"Medium "," Medium",2,2,61,64,64,68,71,63,57,49,66,40,54,70,64,62,77,78,68,63,65,72,61,56,34,36,38,63,62,51,37,11,10,8,15,14
"Peet Bijen","Netherlands","FC Twente",6,"Netherlands","",NA,"Sub",25,"01/15/2013",2020,68,190,86,"Left","01/28/1995",22,"Medium "," Medium",2,2,54,58,68,67,69,63,58,29,64,26,61,33,68,55,55,52,62,77,65,51,62,68,50,35,42,36,34,36,28,10,8,10,6,15
"Gervane Kastaneer","Netherlands","ADO Den Haag",6,"Netherlands","",NA,"Sub",33,"07/01/2013",2017,68,185,80,"Right","06/09/1996",20,"Medium "," Medium",3,2,68,69,27,28,36,44,65,68,25,59,55,64,60,29,80,86,65,76,70,68,68,60,74,68,56,54,33,49,53,7,12,9,14,12
"Alexander Sørloth","Norway","FC Groningen",6,"Netherlands","",NA,"Sub",13,"01/01/2016",2020,68,194,90,"Left","12/05/1995",21,"Medium "," Medium",3,2,64,60,20,21,21,56,59,62,19,55,65,51,58,51,69,69,64,83,61,47,62,70,72,70,62,61,51,63,64,15,15,8,12,8
"Mohamed Gouaida","Tunisia","FC St. Gallen",11,"Switzerland","",NA,"Sub",15,"11/23/2014",2019,68,178,72,"Left","05/15/1993",23,"Medium "," Medium",3,3,70,73,23,36,34,39,60,63,24,61,53,65,67,53,79,76,70,59,75,79,67,40,51,52,46,53,41,48,45,16,9,10,12,16
"Lucas Bijker","Netherlands","SC Heerenveen",6,"Netherlands","",NA,"LB",5,"07/01/2015",2017,68,175,74,"Left","03/04/1993",24,"Medium "," Medium",3,2,63,65,68,67,68,76,65,53,70,54,63,65,56,63,73,76,74,73,77,65,80,53,32,35,28,41,33,52,33,8,7,8,9,10
"Jakub Wójcicki","Poland","Cracovia",7,"Poland","",NA,"RB",7,"07/01/2015",2018,68,190,80,"Right","07/09/1988",28,"High "," Medium",3,2,63,64,64,67,63,31,62,59,56,62,57,67,63,62,84,85,81,72,70,75,75,58,56,58,61,59,38,41,60,11,7,8,15,8
"Jessy Pi","France","Toulouse FC",3,"France","",NA,"Res",25,"06/29/2016",2020,68,180,74,"Right","09/24/1993",23,"Medium "," Medium",3,2,67,66,59,59,64,67,70,54,68,63,59,51,75,69,66,68,75,58,70,75,53,58,65,52,62,56,55,57,48,12,6,13,13,11
"Jakub Czerwiński","Poland","Legia Warszawa",7,"Poland","",NA,"Sub",4,"08/31/2016",2020,68,183,75,"Right","08/06/1991",25,"Medium "," High",3,2,41,26,67,73,64,81,63,35,69,30,64,30,41,31,55,64,73,78,61,60,74,64,58,23,22,33,24,33,44,14,7,9,7,13
"Davide Biraschi","Italy","Genoa",5,"Italy","",NA,"Res",14,"07/01/2015",2018,68,182,73,"Right","07/02/1994",22,"Medium "," High",2,2,65,49,69,68,72,60,68,34,67,42,47,34,65,58,66,63,33,74,64,54,68,58,50,31,28,37,38,32,30,7,15,16,9,12
"Tiago Caeiro","Portugal","CF Os Belenenses",8,"Portugal","",NA,"Sub",9,"01/01/2012",2018,68,192,84,"Right","03/29/1984",33,"Medium "," Low",3,2,60,57,23,20,22,85,71,71,20,47,65,34,53,38,46,34,40,84,44,49,68,78,81,72,53,41,31,58,61,14,8,13,15,11
"Ruben Loftus-Cheek","England","Chelsea",2,"England","",NA,"Sub",14,"06/03/2013",2021,68,191,83,"Right","01/23/1996",21,"Medium "," Medium",4,2,70,68,64,61,67,52,55,68,62,67,71,36,75,65,69,73,76,78,71,62,60,57,51,61,47,31,31,45,31,15,11,12,7,13
"Samuel Gustafson","Sweden","Torino",5,"Italy","",NA,"Sub",16,"08/09/2016",2018,68,187,79,"Right","01/20/1995",22,"Medium "," Medium",3,2,76,72,47,50,55,45,65,59,51,71,64,62,72,66,65,61,64,64,57,74,29,39,68,56,67,71,69,48,47,12,16,8,15,11
"Flavien Tait","France","Angers SCO",3,"France","",NA,"Sub",20,"06/23/2016",2018,68,175,70,"Right","02/02/1993",24,"High "," Medium",3,3,67,66,28,31,33,35,69,65,25,71,72,63,70,66,76,73,43,46,72,57,42,41,62,57,59,41,40,53,52,8,12,14,15,9
"Gonçalo Silva","Portugal","CF Os Belenenses",8,"Portugal","",NA,"LCB",37,"08/12/2015",2019,68,185,80,"Right","06/04/1991",25,"Medium "," High",2,2,41,40,68,68,74,68,63,30,67,34,62,37,47,44,62,64,64,71,57,57,79,67,48,28,29,36,36,48,31,8,10,10,14,13
"Rúnar Már Sigurjónsson","Iceland","Grasshopper Club Zürich",11,"Switzerland","",NA,"LM",7,"07/07/2016",2019,68,178,84,"Right","06/18/1990",26,"High "," High",4,2,67,64,47,55,55,86,67,65,58,66,64,52,65,69,65,67,91,76,80,60,63,54,74,60,67,60,54,51,59,9,10,15,8,11
"Wesley Saïd","France","Stade Rennais FC",3,"France","",NA,"Sub",11,"01/01/2013",2019,68,171,65,"Right","04/19/1995",21,"Medium "," Low",2,3,71,73,19,14,15,43,62,67,22,44,52,61,70,60,76,80,52,42,85,77,53,61,68,69,56,46,29,61,60,12,11,12,9,14
"Sullay Kaikai","England","Crystal Palace",2,"England","",NA,"Res",25,"12/01/2012",2018,68,178,70,"Right","08/26/1995",21,"Medium "," Medium",3,3,71,75,24,22,23,32,47,57,32,63,48,64,62,56,85,86,61,56,76,85,56,32,65,65,64,62,69,53,59,10,15,14,7,15
"Danny Bakker","Netherlands","ADO Den Haag",6,"Netherlands","",NA,"LCM",17,"07/01/2012",2018,68,178,70,"Left","01/16/1995",22,"Medium "," Medium",3,2,68,62,64,67,68,64,67,56,68,64,50,50,73,69,49,61,74,62,65,69,72,63,60,39,61,56,62,47,41,7,8,10,6,14
